casa,placar,fora,data,liga
Luton Town,1-0,AFC Wimbledon,2025-08-01,League One
Cardiff City,2-1,Peterborough,2025-08-02,League One
Blackpool,2-3,Stevenage,2025-08-02,League One
Bradford City,2-1,Wycombe Wanderers,2025-08-02,League One
Burton Albion,2-1,Mansfield Town,2025-08-02,League One
Doncaster Rovers,1-0,Exeter City,2025-08-02,League One
Huddersfield Town,3-0,Leyton Orient,2025-08-02,League One
Lincoln City,2-0,Reading,2025-08-02,League One
Plymouth Argyle,1-3,Barnsley,2025-08-02,League One
Rotherham United,2-1,Port Vale,2025-08-02,League One
Wigan Athletic,3-1,Northampton Town,2025-08-02,League One
Accrington,1-1,Gillingham,2025-08-02,League Two
Barnet,0-2,Fleetwood Town,2025-08-02,League Two
Bristol Rovers,0-1,Harrogate Town,2025-08-02,League Two
Cambridge United,1-0,Cheltenham Town,2025-08-02,League Two
Chesterfield,1-0,Barrow,2025-08-02,League Two
Colchester United,1-1,Tranmere Rovers,2025-08-02,League Two
Grimsby Town,3-0,Crawley Town,2025-08-02,League Two
Milton Keynes Dons,0-0,Oldham Athletic,2025-08-02,League Two
Salford City,1-3,Crewe Alexandra,2025-08-02,League Two
Shrewsbury Town,0-0,Bromley,2025-08-02,League Two
Walsall,2-1,Swindon Town,2025-08-02,League Two
Newport County,1-1,Notts County,2025-08-02,League Two
Stockport County,2-0,Bolton Wanderers,2025-08-03,League One
Port Vale,0-0,Cardiff City,2025-08-07,League One
Birmingham City,1-1,Ipswich Town,2025-08-08,Championship
Peterborough,0-2,Luton Town,2025-08-09,League One
Reading,0-2,Huddersfield Town,2025-08-09,League One
Notts County,1-2,Salford City,2025-08-09,League Two
Tranmere Rovers,4-0,Shrewsbury Town,2025-08-09,League Two
Charlton Athletic,1-0,Watford,2025-08-09,Championship
Coventry City,0-0,Hull City,2025-08-09,Championship
Southampton,2-1,Wrexham,2025-08-09,Championship
Middlesbrough,1-0,Swansea City,2025-08-09,Championship
Norwich City,1-2,Millwall,2025-08-09,Championship
Oxford United,0-1,Portsmouth,2025-08-09,Championship
Queens Park Rangers,1-1,Preston North End,2025-08-09,Championship
Stoke City,3-1,Derby County,2025-08-09,Championship
West Bromwich,1-0,Blackburn Rovers,2025-08-09,Championship
AFC Wimbledon,2-0,Lincoln City,2025-08-09,League One
Barnsley,3-2,Burton Albion,2025-08-09,League One
