casa,placar,fora,data,liga,temporada
Luton Town,1-0,AFC Wimbledon,2025-08-01,League One,2025-26
Cardiff City,2-1,Peterborough,2025-08-02,League One,2025-26
Blackpool,2-3,Stevenage,2025-08-02,League One,2025-26
Bradford City,2-1,Wycombe Wanderers,2025-08-02,League One,2025-26
Burton Albion,2-1,Mansfield Town,2025-08-02,League One,2025-26
Doncaster Rovers,1-0,Exeter City,2025-08-02,League One,2025-26
Huddersfield Town,3-0,Leyton Orient,2025-08-02,League One,2025-26
Lincoln City,2-0,Reading,2025-08-02,League One,2025-26
Plymouth Argyle,1-3,Barnsley,2025-08-02,League One,2025-26
Rotherham United,2-1,Port Vale,2025-08-02,League One,2025-26
Wigan Athletic,3-1,Northampton Town,2025-08-02,League One,2025-26
Accrington,1-1,Gillingham,2025-08-02,League Two,2025-26
Barnet,0-2,Fleetwood Town,2025-08-02,League Two,2025-26
Bristol Rovers,0-1,Harrogate Town,2025-08-02,League Two,2025-26
Cambridge United,1-0,Cheltenham Town,2025-08-02,League Two,2025-26
Chesterfield,1-0,Barrow,2025-08-02,League Two,2025-26
Colchester United,1-1,Tranmere Rovers,2025-08-02,League Two,2025-26
Grimsby Town,3-0,Crawley Town,2025-08-02,League Two,2025-26
Milton Keynes Dons,0-0,Oldham Athletic,2025-08-02,League Two,2025-26
Salford City,1-3,Crewe Alexandra,2025-08-02,League Two,2025-26
Shrewsbury Town,0-0,Bromley,2025-08-02,League Two,2025-26
Walsall,2-1,Swindon Town,2025-08-02,League Two,2025-26
Newport County,1-1,Notts County,2025-08-02,League Two,2025-26
Stockport County,2-0,Bolton Wanderers,2025-08-03,League One,2025-26
Port Vale,0-0,Cardiff City,2025-08-07,League One,2025-26
Birmingham City,1-1,Ipswich Town,2025-08-08,Championship,2025-26
Peterborough,0-2,Luton Town,2025-08-09,League One,2025-26
Reading,0-2,Huddersfield Town,2025-08-09,League One,2025-26
Notts County,1-2,Salford City,2025-08-09,League Two,2025-26
Tranmere Rovers,4-0,Shrewsbury Town,2025-08-09,League Two,2025-26
Charlton Athletic,1-0,Watford,2025-08-09,Championship,2025-26
Coventry City,0-0,Hull City,2025-08-09,Championship,2025-26
Southampton,2-1,Wrexham,2025-08-09,Championship,2025-26
Middlesbrough,1-0,Swansea City,2025-08-09,Championship,2025-26
Norwich City,1-2,Millwall,2025-08-09,Championship,2025-26
Oxford United,0-1,Portsmouth,2025-08-09,Championship,2025-26
Queens Park Rangers,1-1,Preston North End,2025-08-09,Championship,2025-26
Stoke City,3-1,Derby County,2025-08-09,Championship,2025-26
West Bromwich,1-0,Blackburn Rovers,2025-08-09,Championship,2025-26
AFC Wimbledon,2-0,Lincoln City,2025-08-09,League One,2025-26
Barnsley,3-2,Burton Albion,2025-08-09,League One,2025-26
Bolton Wanderers,2-0,Plymouth Argyle,2025-08-09,League One,2025-26
Exeter City,4-1,Blackpool,2025-08-09,League One,2025-26
Leyton Orient,2-0,Wigan Athletic,2025-08-09,League One,2025-26
Mansfield Town,1-2,Doncaster Rovers,2025-08-09,League One,2025-26
Northampton Town,0-0,Bradford City,2025-08-09,League One,2025-26
Stevenage,1-0,Rotherham United,2025-08-09,League One,2025-26
Wycombe Wanderers,1-2,Stockport County,2025-08-09,League One,2025-26
Barrow,0-2,Milton Keynes Dons,2025-08-09,League Two,2025-26
Bromley,2-0,Barnet,2025-08-09,League Two,2025-26
Cheltenham Town,0-2,Chesterfield,2025-08-09,League Two,2025-26
Crawley Town,1-2,Newport County,2025-08-09,League Two,2025-26
Crewe Alexandra,2-0,Accrington,2025-08-09,League Two,2025-26
Fleetwood Town,2-1,Bristol Rovers,2025-08-09,League Two,2025-26
Gillingham,1-0,Walsall,2025-08-09,League Two,2025-26
Harrogate Town,3-3,Grimsby Town,2025-08-09,League Two,2025-26
Oldham Athletic,1-1,Colchester United,2025-08-09,League Two,2025-26
Swindon Town,3-2,Cambridge United,2025-08-09,League Two,2025-26
Altrincham,3-2,Aldershot Town,2025-08-09,National League,2025-26
Boreham Wood,0-2,Rochdale,2025-08-09,National League,2025-26
Brackley Town,1-0,Eastleigh,2025-08-09,National League,2025-26
Braintree Town,3-0,FC Halifax Town,2025-08-09,National League,2025-26
Gateshead,0-3,Southend United,2025-08-09,National League,2025-26
Solihull Moors,2-2,Forest Green Rovers,2025-08-09,National League,2025-26
Tamworth,1-2,Scunthorpe United,2025-08-09,National League,2025-26
Wealdstone,2-0,Truro City,2025-08-09,National League,2025-26
Woking,0-2,Carlisle United,2025-08-09,National League,2025-26
Yeovil Town,0-0,Hartlepool United,2025-08-09,National League,2025-26
York City,2-2,Sutton United,2025-08-09,National League,2025-26
Sheffield United,1-4,Bristol City,2025-08-09,Championship,2025-26
Leicester City,2-1,Sheffield Wednesday,2025-08-10,Championship,2025-26
Liverpool,4-2,Bournemouth,2025-08-15,Premier League,2025-26
Brighton,1-1,Fulham,2025-08-16,Premier League,2025-26
Sunderland,3-0,West Ham,2025-08-16,Premier League,2025-26
Tottenham Hotspur,3-0,Burnley,2025-08-16,Premier League,2025-26
Derby County,3-5,Coventry City,2025-08-16,Championship,2025-26
Portsmouth,1-2,Norwich City,2025-08-16,Championship,2025-26
Wrexham,2-3,West Bromwich,2025-08-16,Championship,2025-26
Blackburn Rovers,1-2,Birmingham City,2025-08-16,Championship,2025-26
Bristol City,0-0,Charlton Athletic,2025-08-16,Championship,2025-26
Millwall,0-3,Middlesbrough,2025-08-16,Championship,2025-26
Preston North End,2-1,Leicester City,2025-08-16,Championship,2025-26
Sheffield Wednesday,0-3,Stoke City,2025-08-16,Championship,2025-26
Swansea City,1-0,Sheffield United,2025-08-16,Championship,2025-26
Watford,2-1,Queens Park Rangers,2025-08-16,Championship,2025-26
Burton Albion,0-0,Port Vale,2025-08-16,League One,2025-26
Exeter City,1-2,Mansfield Town,2025-08-16,League One,2025-26
Barnsley,1-1,Bolton Wanderers,2025-08-16,League One,2025-26
Blackpool,3-2,Huddersfield Town,2025-08-16,League One,2025-26
Bradford City,2-1,Luton Town,2025-08-16,League One,2025-26
Cardiff City,3-0,Rotherham United,2025-08-16,League One,2025-26
Doncaster Rovers,1-1,Wycombe Wanderers,2025-08-16,League One,2025-26
Leyton Orient,2-2,Stockport County,2025-08-16,League One,2025-26
Lincoln City,3-2,Plymouth Argyle,2025-08-16,League One,2025-26
Reading,1-2,AFC Wimbledon,2025-08-16,League One,2025-26
Stevenage,2-0,Northampton Town,2025-08-16,League One,2025-26
Wigan Athletic,2-0,Peterborough,2025-08-16,League One,2025-26
Chesterfield,3-1,Bristol Rovers,2025-08-16,League Two,2025-26
Oldham Athletic,1-2,Swindon Town,2025-08-16,League Two,2025-26
Barnet,1-2,Walsall,2025-08-16,League Two,2025-26
Barrow,2-1,Notts County,2025-08-16,League Two,2025-26
Bromley,2-2,Fleetwood Town,2025-08-16,League Two,2025-26
Cambridge United,1-1,Harrogate Town,2025-08-16,League Two,2025-26
Crewe Alexandra,1-0,Crawley Town,2025-08-16,League Two,2025-26
Grimsby Town,2-1,Newport County,2025-08-16,League Two,2025-26
Milton Keynes Dons,5-0,Cheltenham Town,2025-08-16,League Two,2025-26
Salford City,2-1,Accrington,2025-08-16,League Two,2025-26
Shrewsbury Town,0-2,Colchester United,2025-08-16,League Two,2025-26
Tranmere Rovers,1-1,Gillingham,2025-08-16,League Two,2025-26
Rochdale,2-1,Altrincham,2025-08-16,National League,2025-26
Aldershot Town,2-3,Boston United,2025-08-16,National League,2025-26
Carlisle United,3-3,Boreham Wood,2025-08-16,National League,2025-26
Eastleigh,0-2,Gateshead,2025-08-16,National League,2025-26
Forest Green Rovers,2-0,Yeovil Town,2025-08-16,National League,2025-26
Hartlepool United,2-0,Braintree Town,2025-08-16,National League,2025-26
Scunthorpe United,3-1,Woking,2025-08-16,National League,2025-26
Southend United,2-0,Tamworth,2025-08-16,National League,2025-26
Sutton United,0-0,Solihull Moors,2025-08-16,National League,2025-26
Wealdstone,2-1,FC Halifax Town,2025-08-16,National League,2025-26
Aston Villa,0-0,Newcastle United,2025-08-16,Premier League,2025-26
Wolverhampton,0-4,Manchester City,2025-08-16,Premier League,2025-26
Truro City,0-2,York City,2025-08-16,National League,2025-26
Chelsea,0-0,Crystal Palace,2025-08-17,Premier League,2025-26
Nottingham Forest,3-1,Brentford,2025-08-17,Premier League,2025-26
Manchester United,0-1,Arsenal,2025-08-17,Premier League,2025-26
Ipswich Town,1-1,Southampton,2025-08-17,Championship,2025-26
Hull City,3-2,Oxford United,2025-08-17,Championship,2025-26
Leeds United,1-0,Everton,2025-08-18,Premier League,2025-26
AFC Wimbledon,0-1,Cardiff City,2025-08-19,League One,2025-26
Huddersfield Town,2-0,Doncaster Rovers,2025-08-19,League One,2025-26
Luton Town,1-0,Wigan Athletic,2025-08-19,League One,2025-26
Mansfield Town,2-0,Blackpool,2025-08-19,League One,2025-26
Northampton Town,0-1,Lincoln City,2025-08-19,League One,2025-26
Peterborough,0-1,Barnsley,2025-08-19,League One,2025-26
Plymouth Argyle,0-1,Leyton Orient,2025-08-19,League One,2025-26
Port Vale,1-2,Stevenage,2025-08-19,League One,2025-26
Stockport County,1-2,Bradford City,2025-08-19,League One,2025-26
Wycombe Wanderers,0-1,Exeter City,2025-08-19,League One,2025-26
Newport County,0-1,Salford City,2025-08-19,League Two,2025-26
Bristol Rovers,0-0,Oldham Athletic,2025-08-19,League Two,2025-26
Cheltenham Town,1-2,Bromley,2025-08-19,League Two,2025-26
Colchester United,1-2,Cambridge United,2025-08-19,League Two,2025-26
